_id,SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW,SCOTTISH_TRANSFER
8401,2018-06-25,3,20833,22683,18824,402,5859,0,13052,0,1350,902,0,903,287,504,0,,,,,
8402,2018-06-25,4,20616,22553,18642,400,5859,0,13052,0,1437,902,0,903,231,504,0,,,,,
8403,2018-06-25,5,20310,22235,18356,399,5859,0,13052,0,1425,902,0,902,272,504,0,,,,,
8404,2018-06-25,6,19981,21965,18052,398,5859,0,13052,0,1484,902,0,903,277,504,0,,,,,
8405,2018-06-25,7,19819,21797,17896,397,5859,0,13052,0,1478,902,0,902,203,504,0,,,,,
8406,2018-06-25,8,19745,21714,17800,396,5859,0,13052,0,1469,902,0,903,130,504,0,,,,,
8407,2018-06-25,9,19656,21486,17776,396,5859,0,13052,0,1330,902,0,903,69,504,0,,,,,
8408,2018-06-25,10,19349,21301,17525,395,5859,4,13052,0,1452,901,0,903,62,504,0,,,,,
8409,2018-06-25,11,19956,21900,18079,378,5859,98,13052,0,1441,950,0,948,-3,504,0,,,,,
8410,2018-06-25,12,20994,22869,19010,361,5859,398,13052,0,1369,950,0,950,-6,500,0,,,,,
8411,2018-06-25,13,23524,24704,21335,334,5859,838,13052,0,680,999,0,998,161,504,0,,,,,
8412,2018-06-25,14,25669,26202,23263,306,5859,1400,13052,0,33,1000,0,990,265,477,0,,,,,
8413,2018-06-25,15,28253,28757,25587,298,5859,2080,13052,0,4,999,0,318,156,352,0,,,,,
8414,2018-06-25,16,29465,29852,26504,290,5859,2860,13052,128,4,999,0,281,-11,293,0,,,,,
8415,2018-06-25,17,30035,30559,26927,296,5859,3730,13052,164,9,999,0,753,-179,302,0,,,,,
8416,2018-06-25,18,29601,30257,26549,303,5859,4640,13052,84,7,999,0,777,-233,226,0,,,,,
8417,2018-06-25,19,29603,30307,26594,311,5859,5540,13052,0,4,999,0,944,-200,162,0,,,,,
8418,2018-06-25,20,29239,30090,26222,319,5859,6370,13052,0,5,1000,0,951,-346,161,0,,,,,
8419,2018-06-25,21,28726,29629,25720,328,5859,7130,13052,0,5,1000,0,833,-398,24,0,,,,,
8420,2018-06-25,22,28616,29584,25615,337,5859,7800,13052,0,5,999,0,828,-338,-125,0,,,,,
8421,2018-06-25,23,28448,29508,25459,352,5859,8350,13052,0,5,1000,0,978,-348,-207,0,,,,,
8422,2018-06-25,24,28311,29379,25337,368,5859,8780,13052,0,4,999,0,983,-365,-199,0,,,,,
8423,2018-06-25,25,28272,29329,25299,378,5859,9020,13052,0,5,999,0,951,-358,-194,0,,,,,
8424,2018-06-25,26,28110,29116,25179,388,5859,9210,13052,0,5,1000,0,951,-347,-154,0,,,,,
8425,2018-06-25,27,27854,28866,24946,404,5859,9240,13052,0,5,999,0,997,-414,-93,0,,,,,
8426,2018-06-25,28,27798,28724,24899,421,5859,9120,13052,0,5,999,0,1000,-414,-7,0,,,,,
8427,2018-06-25,29,27823,28743,24938,426,5859,8850,13052,0,5,1000,0,1000,-415,72,0,,,,,
8428,2018-06-25,30,27929,28857,25043,431,5859,8460,13052,0,5,999,0,1000,-415,-8,0,,,,,
8429,2018-06-25,31,28122,29132,25217,432,5859,7930,13052,0,4,999,0,999,-415,-91,0,,,,,
8430,2018-06-25,32,28908,29868,25975,434,5859,7270,13052,0,4,999,0,1000,-393,-63,0,,,,,
8431,2018-06-25,33,29761,30835,26766,432,5859,6540,13052,0,5,999,0,975,-414,-155,0,,,,,
8432,2018-06-25,34,30676,31733,27629,431,5859,5680,13052,0,10,999,0,974,-380,-167,0,,,,,
8433,2018-06-25,35,31428,32394,28338,442,5859,4810,13052,0,11,1000,0,1000,-414,-41,0,,,,,
8434,2018-06-25,36,31843,32802,28763,453,5859,3900,13052,0,13,1000,0,1000,-415,-31,0,,,,,
8435,2018-06-25,37,32172,33099,29147,445,5859,3030,13052,0,12,999,0,1000,-415,25,0,,,,,
8436,2018-06-25,38,32644,33441,29514,437,5859,2210,13052,129,11,999,0,1000,-415,114,0,,,,,
8437,2018-06-25,39,32629,33371,29478,407,5859,1560,13052,185,12,1000,0,1001,-415,266,0,,,,,
8438,2018-06-25,40,32603,33359,29493,377,5859,998,13052,170,12,999,0,1000,-414,410,0,,,,,
8439,2018-06-25,41,32201,32914,29118,346,5859,538,13052,170,13,999,0,1000,-370,503,0,,,,,
8440,2018-06-25,42,31496,32340,28607,316,5859,163,13052,54,10,999,0,1000,-388,504,0,,,,,
8441,2018-06-25,43,31430,32276,28608,310,5859,18,13052,0,9,999,0,1000,-337,504,0,,,,,
8442,2018-06-25,44,30976,31773,28247,303,5859,1,13052,0,9,999,0,1000,-288,504,0,,,,,
8443,2018-06-25,45,30364,31035,27649,293,5859,0,13052,0,7,999,0,879,-164,504,0,,,,,
8444,2018-06-25,46,28887,29549,26217,283,5859,0,13052,0,11,999,0,875,-151,504,0,,,,,
8445,2018-06-25,47,26875,27426,24355,273,5859,0,13052,0,20,999,0,994,-31,504,0,,,,,
8446,2018-06-25,48,25153,26273,22770,263,5859,0,13052,0,620,999,0,1000,110,504,0,,,,,
8447,2018-06-26,1,23848,25377,21566,256,5859,0,13052,0,1029,999,0,1000,188,504,0,,,,,
8448,2018-06-26,2,23055,24708,20841,248,5859,0,13052,0,1153,999,0,999,243,504,0,,,,,
8449,2018-06-26,3,22381,24304,20250,254,5859,0,13052,0,1423,999,0,1000,290,504,0,,,,,
8450,2018-06-26,4,22098,24095,20023,261,5859,0,13052,0,1497,999,0,1000,248,504,0,,,,,
8451,2018-06-26,5,21782,23774,19737,250,5859,0,13052,0,1492,1000,0,1001,237,504,0,,,,,
8452,2018-06-26,6,21363,23349,19340,240,5859,0,13052,0,1486,999,0,999,99,504,0,,,,,
8453,2018-06-26,7,21194,23240,19163,232,5859,0,13052,0,1469,999,0,984,-77,504,0,,,,,
8454,2018-06-26,8,21263,23381,19199,223,5859,0,13052,0,1468,999,0,983,-150,504,0,,,,,
8455,2018-06-26,9,21155,23371,19127,222,5859,0,13052,0,1519,1000,0,999,-197,504,0,,,,,
8456,2018-06-26,10,20907,23127,18904,222,5859,1,13052,0,1531,999,0,999,-189,504,0,,,,,
8457,2018-06-26,11,21387,23399,19348,220,5859,61,13052,0,1442,1000,0,643,-70,504,0,,,,,
8458,2018-06-26,12,22171,24057,20056,219,5859,312,13052,0,1386,999,0,585,43,504,0,,,,,
8459,2018-06-26,13,24571,25652,22249,221,5859,687,13052,0,581,999,0,3,81,504,0,,,,,
8460,2018-06-26,14,26743,27253,24196,223,5859,1190,13052,0,10,999,0,0,81,504,0,,,,,
8461,2018-06-26,15,29234,29743,26438,222,5859,1780,13052,0,9,999,0,384,80,435,0,,,,,
8462,2018-06-26,16,30295,30804,27313,222,5859,2450,13052,0,9,999,0,438,40,285,0,,,,,
8463,2018-06-26,17,30569,31191,27460,228,5859,3200,13052,0,9,1000,0,972,-113,165,0,,,,,
8464,2018-06-26,18,30162,30934,27060,234,5859,4040,13052,0,9,999,0,1001,-263,177,0,,,,,
8465,2018-06-26,19,30124,30967,27008,240,5859,4990,13052,0,8,1000,0,1000,-335,144,0,,,,,
8466,2018-06-26,20,29705,30583,26597,247,5859,6140,13052,0,9,1000,0,1000,-369,144,0,,,,,
8467,2018-06-26,21,29217,30137,26096,273,5859,7140,13052,0,5,1000,0,1000,-415,135,0,,,,,
8468,2018-06-26,22,28951,29868,25834,299,5859,7760,13052,0,5,999,0,999,-412,135,0,,,,,
8469,2018-06-26,23,28778,29648,25658,312,5859,8300,13052,0,5,999,0,1000,-365,77,0,,,,,
8470,2018-06-26,24,28789,29697,25657,326,5859,8740,13052,0,5,999,0,1000,-403,115,0,,,,,
8471,2018-06-26,25,28814,29684,25680,344,5859,9000,13052,0,5,999,0,1001,-365,113,0,,,,,
8472,2018-06-26,26,28633,29495,25539,363,5859,9150,13052,0,5,999,0,1000,-357,101,0,,,,,
8473,2018-06-26,27,28476,29268,25409,385,5859,9160,13052,0,5,999,0,1000,-287,54,0,,,,,
8474,2018-06-26,28,28381,29170,25327,407,5859,9020,13052,0,5,999,0,1000,-284,125,0,,,,,
8475,2018-06-26,29,28340,29178,25303,437,5859,8750,13052,0,5,999,0,1001,-333,194,0,,,,,
8476,2018-06-26,30,28487,29343,25444,467,5859,8350,13052,0,5,999,0,1001,-351,156,0,,,,,
8477,2018-06-26,31,28619,29522,25567,500,5859,7820,13052,0,5,999,0,1000,-398,54,0,,,,,
8478,2018-06-26,32,29360,30279,26286,532,5859,7190,13052,0,4,999,0,1000,-415,118,0,,,,,
8479,2018-06-26,33,30150,30993,26996,552,5859,6440,13052,0,11,999,0,1000,-332,167,0,,,,,
8480,2018-06-26,34,30895,31597,27683,573,5859,5630,13052,0,11,999,0,1001,-191,126,0,,,,,
8481,2018-06-26,35,31682,32426,28424,584,5859,4750,13052,0,8,999,0,999,-236,104,0,,,,,
8482,2018-06-26,36,32098,32922,28859,596,5859,3860,13052,0,14,999,0,1000,-310,130,0,,,,,
8483,2018-06-26,37,32205,33015,29045,592,5859,3010,13052,0,13,999,0,1000,-297,204,0,,,,,
8484,2018-06-26,38,32469,33243,29359,589,5859,2240,13052,0,14,999,0,1000,-260,354,0,,,,,
8485,2018-06-26,39,32400,33037,29395,584,5859,1550,13052,0,16,999,0,1001,-121,405,0,,,,,
8486,2018-06-26,40,32430,33061,29506,578,5859,966,13052,0,15,999,0,1001,-116,467,0,,,,,
8487,2018-06-26,41,32091,32790,29213,568,5859,515,13052,0,15,999,0,1000,-184,504,0,,,,,
8488,2018-06-26,42,31542,32197,28750,558,5859,176,13052,0,13,999,0,999,-142,504,0,,,,,
8489,2018-06-26,43,31334,31971,28572,554,5859,20,13052,0,13,999,0,1000,-124,504,0,,,,,
8490,2018-06-26,44,30648,31217,27977,551,5859,1,13052,0,9,999,0,1000,-60,504,0,,,,,
8491,2018-06-26,45,30027,30533,27367,548,5859,0,13052,0,6,999,0,1001,18,498,0,,,,,
8492,2018-06-26,46,28712,29220,26057,546,5859,0,13052,0,8,999,0,1000,65,455,0,,,,,
8493,2018-06-26,47,26797,27310,24279,553,5859,0,13052,0,13,999,0,999,80,494,0,,,,,
8494,2018-06-26,48,25263,25903,22850,560,5859,0,13052,0,140,999,0,999,80,504,0,,,,,
8495,2018-06-27,1,23860,25327,21553,558,5859,0,13052,0,967,975,0,976,80,504,0,,,,,
8496,2018-06-27,2,22973,24601,20760,557,5859,0,13052,0,1128,975,0,975,80,504,0,,,,,
8497,2018-06-27,3,22471,24355,20330,552,5859,0,13052,0,1384,975,0,974,80,504,0,,,,,
8498,2018-06-27,4,22212,24144,20105,548,5859,0,13052,0,1432,975,0,975,80,504,0,,,,,
8499,2018-06-27,5,21699,23801,19614,533,5859,0,13052,0,1602,951,0,952,80,504,0,,,,,
8500,2018-06-27,6,21445,23574,19383,518,5859,0,13052,0,1629,950,0,950,80,504,0,,,,,
8501,2018-06-27,7,21271,23390,19215,502,5859,0,13052,0,1619,951,0,951,40,504,0,,,,,
8502,2018-06-27,8,21268,23381,19165,485,5859,0,13052,0,1613,950,0,950,29,504,0,,,,,
8503,2018-06-27,9,21110,23212,19049,502,5859,0,13052,0,1602,951,0,951,14,504,0,,,,,
8504,2018-06-27,10,20873,22963,18858,518,5859,1,13052,0,1590,952,0,938,14,504,0,,,,,
8505,2018-06-27,11,21362,23173,19293,529,5859,33,13052,0,1289,886,0,238,-22,504,0,,,,,
8506,2018-06-27,12,22188,23900,20034,540,5859,198,13052,0,1212,888,0,194,57,504,0,,,,,
8507,2018-06-27,13,24478,25132,22113,557,5859,505,13052,0,154,578,0,3,150,504,0,,,,,
8508,2018-06-27,14,26762,27269,24190,574,5859,977,13052,0,7,566,0,0,270,499,0,,,,,
8509,2018-06-27,15,29338,29843,26509,574,5859,1520,13052,0,5,866,0,0,181,389,0,,,,,
8510,2018-06-27,16,30715,31187,27686,573,5859,2140,13052,32,4,872,0,0,20,274,0,,,,,
8511,2018-06-27,17,31158,31757,28003,607,5859,2980,13052,57,7,997,0,508,-149,274,0,,,,,
8512,2018-06-27,18,30736,31426,27580,641,5859,3870,13052,57,7,999,0,591,-240,293,0,,,,,
8513,2018-06-27,19,30497,31232,27304,667,5859,4880,13052,57,5,999,0,632,-287,266,0,,,,,
8514,2018-06-27,20,29774,30527,26590,693,5859,5850,13052,57,5,999,0,630,-305,150,0,,,,,
8515,2018-06-27,21,28910,29733,25724,748,5859,6840,13052,57,5,999,0,163,-375,7,0,,,,,
8516,2018-06-27,22,28349,29272,25175,803,5859,7790,13052,57,5,999,0,139,-375,-100,0,,,,,
8517,2018-06-27,23,27993,29042,24866,820,5859,8500,13052,2,5,999,0,2,-410,-136,0,,,,,
8518,2018-06-27,24,27867,29002,24745,836,5859,8980,13052,0,4,999,0,0,-415,-216,0,,,,,
8519,2018-06-27,25,27876,29006,24760,884,5859,9260,13052,0,4,999,0,0,-415,-211,0,,,,,
8520,2018-06-27,26,27611,28774,24529,931,5859,9390,13052,0,5,999,0,0,-415,-243,0,,,,,
8521,2018-06-27,27,27458,28775,24394,918,5859,9390,13052,0,5,999,0,-204,-415,-193,0,,,,,
8522,2018-06-27,28,27257,28562,24227,906,5859,9240,13052,0,5,999,0,-220,-415,-165,0,,,,,
8523,2018-06-27,29,27326,28618,24325,906,5859,8980,13052,0,5,999,0,-138,-415,-234,0,,,,,
8524,2018-06-27,30,27483,28781,24480,907,5859,8600,13052,0,5,999,0,-135,-415,-243,0,,,,,
8525,2018-06-27,31,27646,28807,24637,892,5859,8040,13052,0,5,999,0,211,-415,-241,0,,,,,
8526,2018-06-27,32,28375,29467,25343,878,5859,7400,13052,0,5,999,0,243,-412,-175,0,,,,,
8527,2018-06-27,33,29407,30334,26313,894,5859,6640,13052,0,5,999,0,955,-317,-105,0,,,,,
8528,2018-06-27,34,30140,30997,27015,910,5859,5790,13052,0,7,999,0,1002,-305,-45,0,,,,,
8529,2018-06-27,35,31021,31879,27843,909,5859,4900,13052,0,9,999,0,999,-349,16,0,,,,,
8530,2018-06-27,36,31520,32417,28362,908,5859,3990,13052,0,11,999,0,1000,-386,55,0,,,,,
8531,2018-06-27,37,31860,32769,28758,872,5859,3120,13052,0,10,999,0,999,-399,146,0,,,,,
8532,2018-06-27,38,32112,32986,29058,835,5859,2330,13052,0,9,999,0,1000,-365,234,0,,,,,
8533,2018-06-27,39,32275,33141,29277,830,5859,1650,13052,0,9,999,0,1000,-357,295,0,,,,,
8534,2018-06-27,40,32385,33207,29409,826,5859,1070,13052,0,9,999,0,999,-313,374,0,,,,,
8535,2018-06-27,41,32050,32921,29113,827,5859,588,13052,0,9,999,0,1000,-362,418,0,,,,,
8536,2018-06-27,42,31399,32260,28509,828,5859,212,13052,0,5,999,0,999,-356,476,0,,,,,
8537,2018-06-27,43,30873,31779,28018,826,5859,28,13052,0,4,999,0,1000,-402,504,0,,,,,
8538,2018-06-27,44,29986,30825,27249,823,5859,1,13052,0,4,999,0,1000,-335,504,0,,,,,
8539,2018-06-27,45,29610,30381,26916,814,5859,0,13052,0,5,999,0,1001,-266,503,0,,,,,
8540,2018-06-27,46,28256,28878,25602,805,5859,0,13052,0,7,999,0,1001,-115,474,0,,,,,
8541,2018-06-27,47,26465,26977,23921,792,5859,0,13052,0,12,999,0,999,62,437,0,,,,,
8542,2018-06-27,48,24899,25689,22498,778,5859,0,13052,0,290,999,0,1000,209,486,0,,,,,
8543,2018-06-28,1,23497,24868,21210,754,5859,0,13052,0,871,999,0,1000,282,504,0,,,,,
8544,2018-06-28,2,22575,24512,20369,730,5859,0,13052,0,1437,999,0,1000,295,504,0,,,,,
8545,2018-06-28,3,22074,24079,19933,704,5859,0,13052,0,1505,951,0,953,295,504,0,,,,,
8546,2018-06-28,4,21783,23791,19699,679,5859,0,13052,0,1508,950,0,950,295,504,0,,,,,
8547,2018-06-28,5,21303,23284,19261,666,5859,0,13052,0,1481,949,0,950,296,504,0,,,,,
8548,2018-06-28,6,21066,22997,19024,654,5859,0,13052,0,1431,949,0,950,296,504,0,,,,,
8549,2018-06-28,7,20994,23009,18945,642,5859,0,13052,0,1515,949,0,950,296,504,0,,,,,
8550,2018-06-28,8,20980,23004,18891,631,5859,0,13052,0,1524,950,0,950,296,504,0,,,,,
8551,2018-06-28,9,20854,22834,18798,640,5859,0,13052,0,1480,950,0,951,296,504,0,,,,,
8552,2018-06-28,10,20573,22586,18557,648,5859,1,13052,0,1513,949,0,940,296,504,0,,,,,
8553,2018-06-28,11,20973,22978,18913,645,5859,58,13052,0,1505,998,0,266,283,504,0,,,,,
8554,2018-06-28,12,21927,23475,19793,642,5859,270,13052,0,1048,999,0,222,253,504,0,,,,,
8555,2018-06-28,13,24279,24870,21932,630,5859,611,13052,0,91,999,0,3,297,504,0,,,,,
8556,2018-06-28,14,26570,27079,24017,618,5859,1030,13052,0,9,999,0,0,286,498,0,,,,,
8557,2018-06-28,15,29046,29556,26262,615,5859,1550,13052,0,10,999,0,362,164,385,0,,,,,
8558,2018-06-28,16,30305,30818,27351,612,5859,2120,13052,0,10,999,0,412,-3,250,0,,,,,
8559,2018-06-28,17,30941,31626,27866,624,5859,2780,13052,0,10,999,0,969,-175,166,0,,,,,
8560,2018-06-28,18,30589,31411,27475,636,5859,3590,13052,0,11,999,0,999,-311,80,0,,,,,
8561,2018-06-28,19,30348,31121,27094,640,5859,4440,13052,106,8,520,0,799,-371,0,0,,,,,
8562,2018-06-28,20,29712,30613,26462,645,5859,5690,13052,103,10,513,0,789,-381,-113,0,,,,,
8563,2018-06-28,21,28889,29979,25751,662,5859,6840,13052,0,11,421,0,379,-381,-198,0,,,,,
8564,2018-06-28,22,28641,29731,25507,680,5859,7680,13052,0,11,387,0,358,-381,-198,0,,,,,
8565,2018-06-28,23,28354,29412,25218,695,5859,8340,13052,0,11,873,0,153,-349,-198,0,,,,,
8566,2018-06-28,24,28309,29362,25160,710,5859,8770,13052,0,11,874,0,143,-344,-198,0,,,,,
8567,2018-06-28,25,28292,29451,25141,735,5859,8960,13052,0,9,874,0,298,-357,-293,0,,,,,
8568,2018-06-28,26,27983,29374,24863,760,5859,9070,13052,0,7,883,0,305,-414,-470,0,,,,,
8569,2018-06-28,27,27790,29180,24686,766,5859,9050,13052,0,6,262,0,297,-414,-470,0,,,,,
8570,2018-06-28,28,27785,29175,24708,771,5859,8900,13052,0,6,247,0,297,-414,-470,0,,,,,
8571,2018-06-28,29,27992,29383,24933,784,5859,8630,13052,0,7,248,0,355,-414,-470,0,,,,,
8572,2018-06-28,30,28056,29439,24991,796,5859,8200,13052,8,7,244,0,358,-414,-470,0,,,,,
8573,2018-06-28,31,28219,29510,25165,826,5859,7510,13052,1,7,541,0,570,-407,-378,0,,,,,
8574,2018-06-28,32,28935,30223,25896,857,5859,6920,13052,0,7,534,0,581,-415,-366,0,,,,,
8575,2018-06-28,33,29901,31059,26825,895,5859,6140,13052,0,6,997,0,981,-378,-274,0,,,,,
8576,2018-06-28,34,30746,31785,27635,933,5859,5340,13052,17,7,999,0,1000,-413,-136,0,,,,,
8577,2018-06-28,35,31582,32333,28285,938,5859,4470,13052,169,7,999,0,1000,-413,0,0,,,,,
8578,2018-06-28,36,31809,32515,28488,943,5859,3750,13052,216,9,999,0,1001,-413,105,0,,,,,
8579,2018-06-28,37,32070,32750,28760,924,5859,2980,13052,244,11,999,0,1000,-413,192,0,,,,,
8580,2018-06-28,38,32377,33022,29091,905,5859,2170,13052,244,11,999,0,1000,-378,234,0,,,,,
8581,2018-06-28,39,31967,32674,28788,866,5859,1600,13052,196,11,999,0,1000,-392,280,0,,,,,
8582,2018-06-28,40,32069,32784,28939,828,5859,1070,13052,163,12,999,0,1000,-366,337,0,,,,,
8583,2018-06-28,41,31384,32173,28340,802,5859,595,13052,136,11,999,0,1000,-414,324,0,,,,,
8584,2018-06-28,42,30533,31426,27671,777,5859,216,13052,33,12,999,0,1001,-414,402,0,,,,,
8585,2018-06-28,43,30454,31313,27662,766,5859,30,13052,0,13,520,0,1001,-346,403,0,,,,,
8586,2018-06-28,44,30011,30778,27337,756,5859,0,13052,0,10,513,0,1000,-257,423,0,,,,,
8587,2018-06-28,45,29538,30294,26905,758,5859,0,13052,0,8,998,0,1000,-248,388,0,,,,,
8588,2018-06-28,46,28438,29047,25833,761,5859,0,13052,0,10,999,0,1000,-99,295,0,,,,,
8589,2018-06-28,47,26582,27094,24090,752,5859,0,13052,0,12,976,0,976,62,330,0,,,,,
8590,2018-06-28,48,24933,25454,22572,742,5859,0,13052,0,21,976,0,974,126,399,0,,,,,
8591,2018-06-29,1,23713,24841,21463,724,5913,0,13052,0,628,903,0,905,207,501,0,,,,,
8592,2018-06-29,2,22774,24160,20616,707,5913,0,13052,0,886,901,0,902,295,504,0,,,,,
8593,2018-06-29,3,22310,24173,20227,696,5913,0,13052,0,1363,901,0,902,296,504,0,,,,,
8594,2018-06-29,4,21945,23878,19918,685,5913,0,13052,0,1433,902,0,903,296,504,0,,,,,
8595,2018-06-29,5,21630,23561,19630,678,5913,0,13052,0,1431,853,0,855,297,504,0,,,,,
8596,2018-06-29,6,21258,23189,19270,670,5913,0,13052,0,1431,852,0,854,297,504,0,,,,,
8597,2018-06-29,7,21020,22998,19049,674,5913,0,13052,0,1478,852,0,854,297,504,0,,,,,
8598,2018-06-29,8,20902,22869,18910,679,5913,0,13052,0,1467,852,0,854,274,504,0,,,,,
8599,2018-06-29,9,20774,22728,18828,721,5913,0,13052,0,1454,852,0,854,206,504,0,,,,,
8600,2018-06-29,10,20492,22443,18574,763,5913,2,13052,0,1451,852,0,854,193,504,0,,,,,
8601,2018-06-29,11,20915,22853,18972,770,5913,49,13052,0,1438,852,0,854,224,504,0,,,,,
8602,2018-06-29,12,21626,23392,19618,778,5913,261,13052,0,1266,848,0,854,232,504,0,,,,,
8603,2018-06-29,13,23852,24541,21636,774,5913,617,13052,0,189,997,0,901,293,425,0,,,,,
8604,2018-06-29,14,25960,26468,23528,771,5913,1110,13052,0,8,999,0,903,248,275,0,,,,,
8605,2018-06-29,15,28316,28823,25638,780,5913,1730,13052,0,7,999,0,774,129,124,0,,,,,
8606,2018-06-29,16,29527,30106,26680,788,5913,2470,13052,0,6,999,0,769,-46,-27,0,,,,,
8607,2018-06-29,17,29782,30566,26784,822,5913,3330,13052,0,8,999,0,933,-210,-66,0,,,,,
8608,2018-06-29,18,29474,30319,26277,857,5913,4290,13052,140,8,999,0,940,-346,-131,0,,,,,
8609,2018-06-29,19,29289,30270,26020,886,5913,5360,13052,159,8,999,0,998,-399,-233,0,,,,,
8610,2018-06-29,20,28869,29947,25607,914,5913,6320,13052,155,7,999,0,1000,-389,-337,0,,,,,
8611,2018-06-29,21,28271,29537,25156,980,5913,7090,13052,4,3,999,0,1000,-403,-364,0,,,,,
8612,2018-06-29,22,27991,29308,24893,1046,5913,7760,13052,0,3,999,0,1000,-399,-415,0,,,,,
8613,2018-06-29,23,27721,28980,24612,1054,5913,8320,13052,0,3,999,0,898,-338,-418,0,,,,,
8614,2018-06-29,24,27559,28874,24502,1063,5913,8730,13052,0,4,999,0,893,-338,-473,0,,,,,
8615,2018-06-29,25,27473,28787,24430,1120,5913,9050,13052,0,4,999,0,906,-337,-473,0,,,,,
8616,2018-06-29,26,27301,28617,24311,1178,5913,9170,13052,0,5,999,0,907,-338,-473,0,,,,,
8617,2018-06-29,27,27017,28332,24078,1192,5913,9090,13052,0,5,999,0,995,-337,-473,0,,,,,
8618,2018-06-29,28,26577,27893,23690,1206,5913,8840,13052,0,5,999,0,1000,-338,-473,0,,,,,
8619,2018-06-29,29,26437,27782,23603,1251,5913,8600,13052,0,5,999,0,1000,-338,-502,0,,,,,
8620,2018-06-29,30,26405,27754,23598,1296,5913,8250,13052,0,5,998,0,1000,-338,-506,0,,,,,
8621,2018-06-29,31,26472,27874,23664,1342,5913,7620,13052,0,5,999,0,952,-391,-506,0,,,,,
8622,2018-06-29,32,26877,28260,24092,1389,5913,6920,13052,0,5,999,0,951,-413,-460,0,,,,,
8623,2018-06-29,33,27638,28796,24822,1434,5913,6200,13052,0,5,1004,0,958,-340,-313,0,,,,,
8624,2018-06-29,34,28490,29494,25649,1478,5913,5410,13052,0,5,996,0,959,-315,-184,0,,,,,
8625,2018-06-29,35,29086,30045,26225,1488,5913,4630,13052,0,4,996,0,998,-327,-128,0,,,,,
8626,2018-06-29,36,29418,30477,26563,1499,5913,3790,13052,0,4,996,0,1000,-394,-161,0,,,,,
8627,2018-06-29,37,29655,30659,26857,1450,5913,2980,13052,0,4,995,0,1000,-413,-87,0,,,,,
8628,2018-06-29,38,29924,30812,27165,1401,5913,2160,13052,0,4,995,0,999,-384,61,0,,,,,
8629,2018-06-29,39,30188,31018,27499,1372,5913,1430,13052,0,5,995,0,1000,-325,209,0,,,,,
8630,2018-06-29,40,30167,30996,27511,1344,5913,980,13052,0,5,995,0,1000,-324,171,0,,,,,
8631,2018-06-29,41,29803,30632,27195,1306,5913,554,13052,0,5,995,0,1000,-324,82,0,,,,,
8632,2018-06-29,42,29320,30096,26777,1269,5913,196,13052,0,5,996,0,1000,-271,146,0,,,,,
8633,2018-06-29,43,28864,29618,26372,1242,5913,25,13052,0,5,924,0,1000,-249,195,0,,,,,
8634,2018-06-29,44,28602,29339,26193,1214,5913,0,13052,0,5,927,0,999,-232,222,0,,,,,
8635,2018-06-29,45,28299,29056,25926,1205,5913,0,13052,0,5,579,0,632,-252,233,0,,,,,
8636,2018-06-29,46,27158,27778,24808,1196,5913,0,13052,0,10,543,0,615,-110,167,0,,,,,
8637,2018-06-29,47,25734,26273,23455,1180,5913,0,13052,0,12,1771,0,889,-27,137,0,,,,,
8638,2018-06-29,48,24304,24825,22130,1163,5913,0,13052,0,21,1803,0,901,50,190,0,,,,,
8639,2018-06-30,1,22983,24234,20925,1163,5913,0,13052,0,751,1702,0,855,37,295,0,,,,,
8640,2018-06-30,2,21934,23596,19966,1163,5913,0,13052,0,1162,1700,0,854,82,441,0,,,,,
8641,2018-06-30,3,21329,23161,19442,1120,5913,0,13052,0,1332,1700,0,854,164,459,0,,,,,
8642,2018-06-30,4,20865,22798,19038,1078,5913,0,13052,0,1433,1701,0,854,264,497,0,,,,,
8643,2018-06-30,5,20317,22237,18533,1036,5913,0,13052,0,1420,1603,0,807,271,504,0,,,,,
8644,2018-06-30,6,19851,21770,18090,995,5913,0,13052,0,1419,1601,0,804,247,504,0,,,,,
8645,2018-06-30,7,19688,21724,17939,958,5913,0,13052,0,1536,1601,0,803,247,504,0,,,,,
8646,2018-06-30,8,19639,21680,17861,920,5913,0,13052,0,1541,1601,0,806,246,495,0,,,,,
8647,2018-06-30,9,19322,21346,17604,927,5913,0,13052,0,1524,1601,0,805,231,503,0,,,,,
8648,2018-06-30,10,18970,20940,17304,934,5913,0,13052,0,1470,1601,0,805,247,504,0,,,,,
8649,2018-06-30,11,18986,20893,17324,927,5913,33,13052,0,1407,1601,0,804,249,504,0,,,,,
8650,2018-06-30,12,19259,21051,17566,920,5913,232,13052,0,1292,1601,0,804,234,504,0,,,,,
8651,2018-06-30,13,20285,21625,18474,918,5913,562,13052,0,840,1601,0,804,296,504,0,,,,,
8652,2018-06-30,14,21157,22315,19260,915,5913,979,13052,0,658,1601,0,804,274,504,0,,,,,
